,id,prob0
1070,1071,0.8403473148974914
1071,1072,0.7773250363111469
1072,1073,0.9947075043691874
1073,1074,0.9935576336344218
1074,1075,0.9264692966500708
1075,1076,0.9805353923193865
1076,1077,0.9962543091810416
1077,1078,0.9967980828892987
1078,1079,0.734694844364226
1079,1080,0.9941574474512195
1080,1081,0.7550351076047533
1081,1082,0.9969653972965123
1082,1083,0.9683362455858306
1083,1084,0.9971048162191369
1084,1085,0.9805353923193865
1085,1086,0.8861427581282949
1086,1087,0.9264692966500708
1087,1088,0.9967568595736096
1088,1089,0.992648470162266
1089,1090,0.9900785121645206
1090,1091,0.9867567557532091
1091,1092,0.9967061835013962
1092,1093,0.9847567557532091
1093,1094,0.9900785121645206
1094,1095,0.5173374808218181
1095,1096,0.9429467206006381
1096,1097,0.8304930637741088
1097,1098,0.9836308074454065
1098,1099,0.993020556977126
1099,1100,0.8998281470082112
1100,1101,0.9668919585327238
1101,1102,0.9946950077722018
1102,1103,0.9908102932215727
1103,1104,0.8517686941629571
1104,1105,0.9962543091810416
1105,1106,0.734694844364226
1106,1107,0.9961996191387429
1107,1108,0.9264692966500708
1108,1109,0.9947075043691874
1109,1110,0.9264692966500708
1110,1111,0.9928595368916521
1111,1112,0.9940981110898778
1112,1113,0.9887592814907625
1113,1114,0.5967352435864958
1114,1115,0.9388873188090343
1115,1116,0.9888180619272219
1116,1117,0.6345769987087638
1117,1118,0.8244880491542258
1118,1119,0.9834185045930979
1119,1120,0.9962100153435977
1120,1121,0.9973022218932218
1121,1122,0.9264692966500708
1122,1123,0.942241933037145
1123,1124,0.9852852665097918
1124,1125,0.988097416708544
1125,1126,0.9964015945439304
1126,1127,0.9969653972965123
1127,1128,0.9969653972965123
1128,1129,0.9264692966500708
1129,1130,0.9935576336344218
1130,1131,0.992648470162266
1131,1132,0.9946185819063518
1132,1133,0.9961032015906027
1133,1134,0.9967980828892987
1134,1135,0.9966651645752764
1135,1136,0.9964015945439304
1136,1137,0.8403473148974914
1137,1138,0.9958482690350203
1138,1139,0.9967980828892987
1139,1140,0.5250735648568806
1140,1141,0.734694844364226
1141,1142,0.6432699279289806
1142,1143,0.9910851197062555
1143,1144,0.9962543091810416
1144,1145,0.9946950077722018
1145,1146,0.9106922543263003
1146,1147,0.7062893747221597
1147,1148,0.9962543091810416
1148,1149,0.8403473148974914
1149,1150,0.9868367557532091
1150,1151,0.9947075043691874
1151,1152,0.6432699279289806
1152,1153,0.994446395868637
1153,1154,0.9264692966500708
1154,1155,0.9961572538762714
1155,1156,0.9962980195602662
1156,1157,0.9967980828892987
1157,1158,0.9888807590939163
1158,1159,0.9964015945439304
1159,1160,0.9918381487204047
1160,1161,0.9844742774988028
1161,1162,0.9660175762854852
1162,1163,0.9642205428489424
1163,1164,0.994446395868637
1164,1165,0.9962543091810416
1165,1166,0.9874295184782956
1166,1167,0.9966262379293207
1167,1168,0.8304930637741088
1168,1169,0.968322165242951
1169,1170,0.9641164596594003
1170,1171,0.7922121414435179
1171,1172,0.8517686941629571
1172,1173,0.9969653972965123
1173,1174,0.9967980828892987
1174,1175,0.9966513523956989
1175,1176,0.9972167041019331
1176,1177,0.9812862922618302
1177,1178,0.9888180619272219
1178,1179,0.9967980828892987
1179,1180,0.9967980828892987
1180,1181,0.9888180619272219
1181,1182,0.6820037162844969
1182,1183,0.9958482690350203
1183,1184,0.8403473148974914
1184,1185,0.9896185814939408
1185,1186,0.9630361103511357
1186,1187,0.9264692966500708
1187,1188,0.9888180619272219
1188,1189,0.734694844364226
1189,1190,0.8403473148974914
1190,1191,0.9865364667251199
1191,1192,0.734694844364226
1192,1193,0.8403473148974914
1193,1194,0.9935576336344218
1194,1195,0.9913422788695196
1195,1196,0.9935576336344218
1196,1197,0.734694844364226
1197,1198,0.9076634588757702
1198,1199,0.9958482690350203
1199,1200,0.9875186053046238
1200,1201,0.7773250363111469
1201,1202,0.5348283763467891
1202,1203,0.5945309203803133
1203,1204,0.9298750937515201
1204,1205,0.9967980828892987
1205,1206,0.8403473148974914
1206,1207,0.8451829924805024
1207,1208,0.9967061835013962
1208,1209,0.9959993766254593
1209,1210,0.9836308074454065
1210,1211,0.9550883823379672
1211,1212,0.9264692966500708
1212,1213,0.734694844364226
1213,1214,0.9967980828892987
1214,1215,0.9264692966500708
1215,1216,0.9774058885424975
1216,1217,0.992648470162266
1217,1218,0.9794058885424975
1218,1219,0.9935109234712866
1219,1220,0.9959993766254593
1220,1221,0.936611217842322
1221,1222,0.8403473148974914
1222,1223,0.9967061835013962
1223,1224,0.7546300929848702
1224,1225,0.9927660206782442
1225,1226,0.9962543091810416
1226,1227,0.9967061835013962
1227,1228,0.9117547919469653
1228,1229,0.8711684158158175
1229,1230,0.9817746171737052
1230,1231,0.9880833363656643
1231,1232,0.996495281288821
1232,1233,0.9788170620158066
1233,1234,0.9304553472396995
1234,1235,0.9880097761388643
1235,1236,0.9947075043691874
1236,1237,0.9896185814939408
1237,1238,0.9026554521598682
1238,1239,0.9962761190850197
1239,1240,0.9970107193474606
1240,1241,0.9818187018767902
1241,1242,0.734694844364226
1242,1243,0.9961179381324444
1243,1244,0.45623764048620696
1244,1245,0.7062893747221597
1245,1246,0.992648470162266
1246,1247,0.9965042080962085
1247,1248,0.9967980828892987
1248,1249,0.9685463474157463
1249,1250,0.904770795457811
1250,1251,0.9928752849231481
1251,1252,0.9960383252489408
1252,1253,0.9925648739273167
1253,1254,0.9966513523956989
1254,1255,0.9900785121645206
1255,1256,0.6634761096644657
1256,1257,0.9962543091810416
1257,1258,0.627620642052491
1258,1259,0.9947075043691874
1259,1260,0.9960907049936171
1260,1261,0.7500975428099449
1261,1262,0.8403473148974914
1262,1263,0.9935576336344218
1263,1264,0.9967980828892987
1264,1265,0.9685463474157463
1265,1266,0.9961996191387429
1266,1267,0.9940981110898778
1267,1268,0.9971061192425729
1268,1269,0.8244880491542258
1269,1270,0.586945189135132
1270,1271,0.9967061835013962
1271,1272,0.8244880491542258
1272,1273,0.45523764048620696
1273,1274,0.9966710214200333
1274,1275,0.6432699279289806
1275,1276,0.9967980828892987
1276,1277,0.6820037162844969
1277,1278,0.9642205428489424
1278,1279,0.5621513275758669
1279,1280,0.9829237863140805
1280,1281,0.9904823614653148
1281,1282,0.9946950077722018
1282,1283,0.6820037162844969
1283,1284,0.9967061835013962
1284,1285,0.8422277347568663
1285,1286,0.9968382227641005
1286,1287,0.9962651297002642
1287,1288,0.734694844364226
1288,1289,0.9935576336344218
1289,1290,0.9946950077722018
1290,1291,0.994437988378975
1291,1292,0.996607052284048
1292,1293,0.8244880491542258
1293,1294,0.45360430715287364
1294,1295,0.9963846697269133
1295,1296,0.9963467634382333
1296,1297,0.9935576336344218
1297,1298,0.8244880491542258
1298,1299,0.9935576336344218
1299,1300,0.9972820032577097
1300,1301,0.9961032015906027
1301,1302,0.9964434816007168
1302,1303,0.9264692966500708
1303,1304,0.9117547919469653
1304,1305,0.9909848229118389
1305,1306,0.9948399867963916
1306,1307,0.9946797846283402
1307,1308,0.9928373755914507
1308,1309,0.9967061835013962
1309,1310,0.9946950077722018
1310,1311,0.9841416279563681
1311,1312,0.8882444162898615
1312,1313,0.9890878783609727
1313,1314,0.9941745369557278
1314,1315,0.9595604361931969
1315,1316,0.9248227926780045
1316,1317,0.9264692966500708
1317,1318,0.9900785121645206
1318,1319,0.9969653972965123
1319,1320,0.9935576336344218
1320,1321,0.9873221212180217
1321,1322,0.9843266383847267
1322,1323,0.9967980828892987
1323,1324,0.9935576336344218
1324,1325,0.9891886171497049
1325,1326,0.9900785121645206
1326,1327,0.9117547919469653
1327,1328,0.9867567557532091
1328,1329,0.9946950077722018
1329,1330,0.9117547919469653
1330,1331,0.9967980828892987
1331,1332,0.9868358031677675
1332,1333,0.996379918471414
1333,1334,0.9967061835013962
1334,1335,0.9931799357455033
1335,1336,0.9934516771622971
1336,1337,0.9934516771622971
1337,1338,0.9962543091810416
1338,1339,0.9887867814907626
1339,1340,0.9960066922089168
1340,1341,0.9947075043691874
1341,1342,0.9876456468573307
1342,1343,0.8403473148974914
1343,1344,0.971697914578743
1344,1345,0.9891392237489803
1345,1346,0.9904890357819913
1346,1347,0.6634761096644657
1347,1348,0.6634761096644657
1348,1349,0.9969653972965123
1349,1350,0.9264692966500708
1350,1351,0.9971119186500419
1351,1352,0.9834185045930979
1352,1353,0.6900179893955228
1353,1354,0.9896185814939408
1354,1355,0.734694844364226
1355,1356,0.9591336405881269
1356,1357,0.9964991764600551
1357,1358,0.9967061835013962
1358,1359,0.9947075043691874
1359,1360,0.9854386053046237
1360,1361,0.9961890873149958
1361,1362,0.9971815420205704
1362,1363,0.9971366877548175
1363,1364,0.9911679587032934
1364,1365,0.9962543091810416
1365,1366,0.9941574474512195
1366,1367,0.9964690460148458
1367,1368,0.9865382510265353
1368,1369,0.734694844364226
1369,1370,0.9660175762854852
1370,1371,0.8403473148974914
1371,1372,0.734694844364226
1372,1373,0.9927111312805394
1373,1374,0.9969653972965123
1374,1375,0.6820037162844969
1375,1376,0.9839218089319737
1376,1377,0.9642205428489424
1377,1378,0.997200956070437
1378,1379,0.9967061835013962
1379,1380,0.9416641159027257
1380,1381,0.992646429798086
1381,1382,0.9958482690350203
1382,1383,0.992648470162266
1383,1384,0.9117547919469653
1384,1385,0.9964021235199428
1385,1386,0.8998281470082112
1386,1387,0.9963846697269133
1387,1388,0.994447192454707
1388,1389,0.9935576336344218
1389,1390,0.734694844364226
1390,1391,0.9966710214200333
1391,1392,0.9949676632711811
1392,1393,0.9969685322605193
1393,1394,0.9840285302171835
1394,1395,0.9872663092631594
1395,1396,0.77665026430277
1396,1397,0.8403473148974914
1397,1398,0.9947075043691874
1398,1399,0.9949676632711811
1399,1400,0.9962543091810416
1400,1401,0.9264692966500708
1401,1402,0.9967980828892987
1402,1403,0.9612380245049063
1403,1404,0.8403473148974914
1404,1405,0.9222663030285131
1405,1406,0.9961179381324444
1406,1407,0.981537705443634
1407,1408,0.9264692966500708
1408,1409,0.9909800385263765
1409,1410,0.9946185819063518
1410,1411,0.9967061835013962
1411,1412,0.9264692966500708
1412,1413,0.9947075043691874
1413,1414,0.9967980828892987
1414,1415,0.9231411293797137
1415,1416,0.9967061835013962
1416,1417,0.9967980828892987
1417,1418,0.9888443523808796
1418,1419,0.9264692966500708
1419,1420,0.9900785121645206
1420,1421,0.8403473148974914
1421,1422,0.9962543091810416
1422,1423,0.6634761096644657
1423,1424,0.9946950077722018
1424,1425,0.9969653972965123
1425,1426,0.9835517030438085
1426,1427,0.9966710214200333
1427,1428,0.9969456200243745
1428,1429,0.9888941787510366
1429,1430,0.8403473148974914
1430,1431,0.9963846697269133
1431,1432,0.9264692966500708
1432,1433,0.9967061835013962
1433,1434,0.992648470162266
1434,1435,0.9795309855570028
1435,1436,0.9967980828892987
1436,1437,0.9935576336344218
1437,1438,0.9264692966500708
1438,1439,0.9850100207315855
1439,1440,0.9264692966500708
1440,1441,0.734694844364226
1441,1442,0.8244880491542258
1442,1443,0.9298750937515201
1443,1444,0.9801942106636095
1444,1445,0.9862689256800092
1445,1446,0.9946950077722018
1446,1447,0.9862290691364887
1447,1448,0.984020804738542
1448,1449,0.991028617149705
1449,1450,0.568960701322817
1450,1451,0.9962576082576479
1451,1452,0.6432699279289806
1452,1453,0.9964001791173375
1453,1454,0.9967980828892987
1454,1455,0.9863049861220546
1455,1456,0.9971061192425729
1456,1457,0.968322165242951
1457,1458,0.8244880491542258
1458,1459,0.9967061835013962
1459,1460,0.9618118707019346
1460,1461,0.9841003541445126
1461,1462,0.9935851270194317
1462,1463,0.9839218089319737
1463,1464,0.9935576336344218
1464,1465,0.8850659244290464
1465,1466,0.9967061835013962
1466,1467,0.9967980828892987
1467,1468,0.734694844364226
1468,1469,0.9264692966500708
1469,1470,0.8451829924805024
1470,1471,0.9926026294241688
1471,1472,0.9298750937515201
1472,1473,0.734694844364226
1473,1474,0.8244880491542258
1474,1475,0.9635041835492508
1475,1476,0.9967061835013962
1476,1477,0.9947075043691874
1477,1478,0.9933381007574855
1478,1479,0.9959890928229533
1479,1480,0.42040430715287364
1480,1481,0.9966710214200333
1481,1482,0.9681773076704385
1482,1483,0.9961924159576342
1483,1484,0.9964015945439304
1484,1485,0.9961032015906027
1485,1486,0.9967980828892987
1486,1487,0.8403473148974914
1487,1488,0.9117547919469653
1488,1489,0.9935576336344218
1489,1490,0.9966710214200333
1490,1491,0.9967061835013962
1491,1492,0.7773250363111469
1492,1493,0.9967980828892987
1493,1494,0.9157690650579913
1494,1495,0.734694844364226
1495,1496,0.9049991687808833
1496,1497,0.9947075043691874
1497,1498,0.9847239501641916
1498,1499,0.9888180619272219
1499,1500,0.9967061835013962
1500,1501,0.9964015945439304
1501,1502,0.9941574474512195
1502,1503,0.5809122096239433
1503,1504,0.9811304198295429
1504,1505,0.99654619140168
1505,1506,0.734694844364226
1506,1507,0.5905170941869539
1507,1508,0.9966651645752764
1508,1509,0.5253720933914786
1509,1510,0.9960142791277671
1510,1511,0.9941280194948368
1511,1512,0.917747608163597
1512,1513,0.9915168912808234
1513,1514,0.6062389096740731
1514,1515,0.9875176527191822
1515,1516,0.9805353923193865
1516,1517,0.9858313753157775
1517,1518,0.5590545148711998
1518,1519,0.566054316892363
1519,1520,0.9966651645752764
1520,1521,0.9264692966500708
1521,1522,0.6079943936270413
1522,1523,0.9964015945439304
1523,1524,0.9966380907895827
1524,1525,0.9967980828892987
1525,1526,0.988486009715706
1526,1527,0.8244880491542258
1527,1528,0.9935576336344218
1528,1529,0.9946797846283402
1529,1530,0.9962100153435977
1530,1531,0.9935576336344218
1531,1532,0.9948399867963916
1532,1533,0.9964015945439304
1533,1534,0.9774058885424975
1534,1535,0.9967061835013962
1535,1536,0.9865364667251199
1536,1537,0.9962543091810416
1537,1538,0.9963846697269133
1538,1539,0.7546300929848702
1539,1540,0.9876598734080575
1540,1541,0.9969653972965123
1541,1542,0.9805353923193865
1542,1543,0.9967216974922468
1543,1544,0.992648470162266
1544,1545,0.9900785121645206
1545,1546,0.5523560334712904
1546,1547,0.9778012092489814
1547,1548,0.9279446204124988
1548,1549,0.9968945869228256
1549,1550,0.9961032015906027
1550,1551,0.8403473148974914
1551,1552,0.9795309855570028
1552,1553,0.9928194032016082
1553,1554,0.5393004745337505
1554,1555,0.9965149244915512
1555,1556,0.9890967319425259
1556,1557,0.9642205428489424
1557,1558,0.9971170097005692
1558,1559,0.9157690650579913
1559,1560,0.9967980828892987
1560,1561,0.5300816806820444
1561,1562,0.9117547919469653
1562,1563,0.9925484837276151
1563,1564,0.9838869459919805
1564,1565,0.9944915204370864
1565,1566,0.9932213583781374
1566,1567,0.9953080722894796
1567,1568,0.9962100153435977
1568,1569,0.9963964822367469
1569,1570,0.9961249273218095
1570,1571,0.9940416544903837
1571,1572,0.9663960645325115
1572,1573,0.6927068508984104
1573,1574,0.9958656178029447
1574,1575,0.7257637544544284
1575,1576,0.9963846697269133
1576,1577,0.88264378057364
1577,1578,0.9960522493380626
1578,1579,0.9933135199965353
1579,1580,0.9926026294241688
1580,1581,0.9967980828892987
1581,1582,0.9963112811663826
1582,1583,0.9967980828892987
1583,1584,0.9965042080962085
1584,1585,0.9890129057357548
1585,1586,0.993086014969714
1586,1587,0.9973701632570335
1587,1588,0.9832683421203419
1588,1589,0.9777919941972985
1589,1590,0.9963019147315003
1590,1591,0.9949676632711811
1591,1592,0.9926026294241688
1592,1593,0.9903187213919202
1593,1594,0.9965129086863929
1594,1595,0.9940416544903837
1595,1596,0.9743032909845705
1596,1597,0.9928595368916521
1597,1598,0.9966651645752764
1598,1599,0.9919373605954313
1599,1600,0.9888941787510366
1600,1601,0.9941745369557278
1601,1602,0.5973917045731477
1602,1603,0.9958656178029447
1603,1604,0.8403473148974914
1604,1605,0.9694740753824479
1605,1606,0.9958656178029447
1606,1607,0.9934516771622971
1607,1608,0.9967061835013962
1608,1609,0.9935576336344218
1609,1610,0.9957354235135881
1610,1611,0.9934735526107229
1611,1612,0.969179123964856
1612,1613,0.9937453851969292
1613,1614,0.9935576336344218
1614,1615,0.9962980195602662
1615,1616,0.9894462762903234
1616,1617,0.995518598605269
1617,1618,0.9847567557532091
1618,1619,0.9900785121645206
1619,1620,0.9894447149806089
1620,1621,0.9966710214200333
1621,1622,0.9958701193700621
1622,1623,0.9946950077722018
1623,1624,0.9909800385263765
1624,1625,0.996534338541418
1625,1626,0.9960066922089168
1626,1627,0.9935576336344218
1627,1628,0.9947325511859649
1628,1629,0.993086014969714
1629,1630,0.9926926056225053
1630,1631,0.9905971228385597
1631,1632,0.9870579501338271
1632,1633,0.9934735526107229
